code_insee;code_postal;nom_standard;nom_sans_pronom;dep_code;dep_nom;reg_code;reg_nom;population;superficie_hectare;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre
01219;01680;Lompnas;Lompnas;01;Ain;84;Auvergne-Rhône-Alpes;163;1262;13;747;400;980;45.803;5.519;45.811;5.523
01224;01360;Loyettes;Loyettes;01;Ain;84;Auvergne-Rhône-Alpes;3381;2132;159;197;185;204;45.774;5.204;45.792;5.218
01225;01090;Lurcy;Lurcy;01;Ain;84;Auvergne-Rhône-Alpes;393;481;82;201;169;233;46.064;4.782;46.062;4.781
01227;01300;Magnieu;Magnieu;01;Ain;84;Auvergne-Rhône-Alpes;655;625;105;297;0;0;45.777;5.719;45.775;5.715
01228;01430;Maillat;Maillat;01;Ain;84;Auvergne-Rhône-Alpes;679;1157;59;605;497;825;46.13;5.539;46.12;5.528
01229;01340;Malafretaz;Malafretaz;01;Ain;84;Auvergne-Rhône-Alpes;1214;931;130;203;190;223;46.323;5.146;46.33;5.144
01230;01560;Mantenay-Montlin;Mantenay-Montlin;01;Ain;84;Auvergne-Rhône-Alpes;308;1082;28;206;180;222;46.424;5.098;46.43;5.107
01231;01570;Manziat;Manziat;01;Ain;84;Auvergne-Rhône-Alpes;1955;1269;154;184;170;207;46.359;4.906;46.364;4.902
01232;01851;Marboz;Marboz;01;Ain;84;Auvergne-Rhône-Alpes;2268;4037;56;217;194;240;46.342;5.257;46.343;5.244
01233;01680;Marchamp;Marchamp;01;Ain;84;Auvergne-Rhône-Alpes;132;1325;10;676;400;940;45.778;5.548;45.774;5.55
01234;01300;Marignieu;Marignieu;01;Ain;84;Auvergne-Rhône-Alpes;167;354;47;375;309;503;45.797;5.719;45.801;5.716
01235;01240;Marlieux;Marlieux;01;Ain;84;Auvergne-Rhône-Alpes;1182;1719;69;273;263;282;46.064;5.073;46.055;5.074
01236;01340;Marsonnas;Marsonnas;01;Ain;84;Auvergne-Rhône-Alpes;1030;1834;56;207;189;222;46.341;5.071;46.341;5.064
01237;01100;Martignat;Martignat;01;Ain;84;Auvergne-Rhône-Alpes;1671;1303;128;689;490;974;46.209;5.61;46.203;5.614
01238;01600;Massieux;Massieux;01;Ain;84;Auvergne-Rhône-Alpes;2721;320;850;207;168;284;45.91;4.833;45.909;4.828
01239;01300;Massignieu-de-Rives;Massignieu-de-Rives;01;Ain;84;Auvergne-Rhône-Alpes;642;910;71;286;220;494;45.754;5.767;45.757;5.762
01240;01580;Matafelon-Granges;Matafelon-Granges;01;Ain;84;Auvergne-Rhône-Alpes;629;2175;29;445;267;783;46.262;5.555;46.256;5.54
01241;01370;Meillonnas;Meillonnas;01;Ain;84;Auvergne-Rhône-Alpes;1383;1785;77;289;232;460;46.246;5.351;46.245;5.336
01242;01450;Mérignat;Mérignat;01;Ain;84;Auvergne-Rhône-Alpes;136;312;44;452;300;587;46.069;5.437;46.065;5.442
01243;01480;Messimy-sur-Saône;Messimy-sur-Saône;01;Ain;84;Auvergne-Rhône-Alpes;1288;587;219;184;168;226;46.05;4.765;46.047;4.759
01244;01800;Meximieux;Meximieux;01;Ain;84;Auvergne-Rhône-Alpes;8085;1354;597;241;206;310;45.905;5.196;45.906;5.204
01245;01250;Bohas-Meyriat-Rignat;Bohas-Meyriat-Rignat;01;Ain;84;Auvergne-Rhône-Alpes;965;2336;41;339;264;555;46.137;5.391;46.143;5.378
01246;01660;Mézériat;Mézériat;01;Ain;84;Auvergne-Rhône-Alpes;2192;1922;114;204;189;223;46.234;5.047;46.242;5.047
01247;01170;Mijoux;Mijoux;01;Ain;84;Auvergne-Rhône-Alpes;297;2183;14;1198;866;1614;46.366;5.997;46.362;6.009
01248;01390;Mionnay;Mionnay;01;Ain;84;Auvergne-Rhône-Alpes;2227;2009;111;289;267;321;45.895;4.93;45.896;4.924
01249;01700;Miribel;Miribel;01;Ain;84;Auvergne-Rhône-Alpes;10225;2439;419;260;168;314;45.822;4.953;45.844;4.941
01250;01600;Misérieux;Misérieux;01;Ain;84;Auvergne-Rhône-Alpes;1994;747;267;245;211;280;45.974;4.812;45.976;4.81
01252;01140;Mogneneins;Mogneneins;01;Ain;84;Auvergne-Rhône-Alpes;803;850;94;206;168;238;46.141;4.81;46.145;4.82
01254;01250;Montagnat;Montagnat;01;Ain;84;Auvergne-Rhône-Alpes;2145;1384;155;248;229;282;46.17;5.284;46.169;5.28
01255;01470;Montagnieu;Montagnieu;01;Ain;84;Auvergne-Rhône-Alpes;666;619;108;379;200;714;45.793;5.469;45.799;5.464
01257;01200;Montanges;Montanges;01;Ain;84;Auvergne-Rhône-Alpes;350;1371;26;712;375;1090;46.165;5.801;46.173;5.79
01258;01090;Montceaux;Montceaux;01;Ain;84;Auvergne-Rhône-Alpes;1198;1004;119;222;180;244;46.096;4.798;46.096;4.804
01259;01310;Montcet;Montcet;01;Ain;84;Auvergne-Rhône-Alpes;704;655;107;217;200;247;46.212;5.112;46.219;5.112
01260;01800;Le Montellier;Montellier;01;Ain;84;Auvergne-Rhône-Alpes;319;1534;21;283;267;297;45.93;5.072;45.929;5.071
01261;01390;Monthieux;Monthieux;01;Ain;84;Auvergne-Rhône-Alpes;682;1078;63;290;281;311;45.958;4.94;45.962;4.946
01262;01120;Montluel;Montluel;01;Ain;84;Auvergne-Rhône-Alpes;6838;4009;171;279;192;312;45.853;5.056;45.891;5.02
01263;01090;Montmerle-sur-Saône;Montmerle-sur-Saône;01;Ain;84;Auvergne-Rhône-Alpes;3792;406;934;185;168;227;46.079;4.76;46.085;4.761
01264;01310;Montracol;Montracol;01;Ain;84;Auvergne-Rhône-Alpes;1008;1466;69;236;211;258;46.198;5.122;46.187;5.117
01265;01460;Montréal-la-Cluse;Montréal-la-Cluse;01;Ain;84;Auvergne-Rhône-Alpes;3541;1246;284;661;473;960;46.184;5.577;46.18;5.595
01266;01340;Montrevel-en-Bresse;Montrevel-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes;2578;1004;257;206;192;220;46.337;5.131;46.325;5.113
01267;01460;Nurieux-Volognat;Nurieux-Volognat;01;Ain;84;Auvergne-Rhône-Alpes;990;1946;51;627;448;840;46.18;5.522;46.183;5.514
01268;01300;Murs-et-Gélignieux;Murs-et-Gélignieux;01;Ain;84;Auvergne-Rhône-Alpes;240;606;40;258;210;460;45.642;5.661;45.642;5.66
01269;01130;Nantua;Nantua;01;Ain;84;Auvergne-Rhône-Alpes;3449;1443;239;720;427;1125;46.155;5.606;46.154;5.614
01272;01400;Neuville-les-Dames;Neuville-les-Dames;01;Ain;84;Auvergne-Rhône-Alpes;1515;2619;58;243;210;271;46.162;5.005;46.157;5.009
01273;01160;Neuville-sur-Ain;Neuville-sur-Ain;01;Ain;84;Auvergne-Rhône-Alpes;1799;1991;90;295;242;427;46.082;5.372;46.091;5.374
01274;01130;Les Neyrolles;Neyrolles;01;Ain;84;Auvergne-Rhône-Alpes;632;956;66;832;510;1118;46.141;5.633;46.134;5.637
01275;01700;Neyron;Neyron;01;Ain;84;Auvergne-Rhône-Alpes;2538;531;478;241;165;312;45.815;4.933;45.818;4.931
01276;01120;Niévroz;Niévroz;01;Ain;84;Auvergne-Rhône-Alpes;1634;1050;156;183;175;197;45.826;5.063;45.822;5.06
01277;01230;Nivollet-Montgriffon;Nivollet-Montgriffon;01;Ain;84;Auvergne-Rhône-Alpes;115;844;14;673;440;833;45.993;5.446;46.0;5.458
01279;01230;Oncieu;Oncieu;01;Ain;84;Auvergne-Rhône-Alpes;73;755;10;546;300;807;45.96;5.474;45.965;5.472
01280;01510;Ordonnaz;Ordonnaz;01;Ain;84;Auvergne-Rhône-Alpes;141;1473;10;884;560;1161;45.837;5.538;45.834;5.54
01281;01210;Ornex;Ornex;01;Ain;84;Auvergne-Rhône-Alpes;4690;566;829;469;438;481;46.276;6.093;46.278;6.094
01282;01430;Outriaz;Outriaz;01;Ain;84;Auvergne-Rhône-Alpes;255;588;43;806;647;1103;46.067;5.547;46.068;5.557
01283;01100;Oyonnax;Oyonnax;01;Ain;84;Auvergne-Rhône-Alpes;22277;3591;620;667;440;1082;46.258;5.656;46.26;5.653
01284;01190;Ozan;Ozan;01;Ain;84;Auvergne-Rhône-Alpes;725;654;111;187;170;205;46.392;4.915;46.387;4.918
01285;01600;Parcieux;Parcieux;01;Ain;84;Auvergne-Rhône-Alpes;1319;315;419;211;168;287;45.916;4.824;45.918;4.828
01286;01300;Parves et Nattages;Parves et Nattages;01;Ain;84;Auvergne-Rhône-Alpes;955;551;173;486;225;631;45.744;5.743;45.744;5.738
01288;01630;Péron;Péron;01;Ain;84;Auvergne-Rhône-Alpes;2838;2600;109;750;411;1501;46.189;5.926;46.191;5.92
01289;01960;Péronnas;Péronnas;01;Ain;84;Auvergne-Rhône-Alpes;6448;1784;361;251;223;277;46.179;5.204;46.171;5.218
01290;01800;Pérouges;Pérouges;01;Ain;84;Auvergne-Rhône-Alpes;1346;1938;69;227;205;303;45.903;5.178;45.88;5.18
01291;01540;Perrex;Perrex;01;Ain;84;Auvergne-Rhône-Alpes;852;1116;76;197;179;213;46.245;4.98;46.246;4.975
01293;01430;Peyriat;Peyriat;01;Ain;84;Auvergne-Rhône-Alpes;148;607;24;693;557;815;46.155;5.512;46.15;5.506
01294;01300;Peyrieu;Peyrieu;01;Ain;84;Auvergne-Rhône-Alpes;908;1406;65;307;210;683;45.678;5.677;45.676;5.679
01295;01140;Peyzieux-sur-Saône;Peyzieux-sur-Saône;01;Ain;84;Auvergne-Rhône-Alpes;666;872;76;226;169;259;46.128;4.816;46.123;4.822
01296;01270;Pirajoux;Pirajoux;01;Ain;84;Auvergne-Rhône-Alpes;407;1302;31;211;192;237;46.371;5.299;46.386;5.274
01297;01120;Pizay;Pizay;01;Ain;84;Auvergne-Rhône-Alpes;914;1118;82;279;217;294;45.889;5.091;45.893;5.089
01298;01130;Plagne;Plagne;01;Ain;84;Auvergne-Rhône-Alpes;161;606;27;787;560;922;46.192;5.728;46.188;5.718
01299;01330;Le Plantay;Plantay;01;Ain;84;Auvergne-Rhône-Alpes;579;2065;28;278;267;286;46.021;5.09;46.023;5.089
01301;01310;Polliat;Polliat;01;Ain;84;Auvergne-Rhône-Alpes;2648;2015;131;217;198;233;46.249;5.126;46.246;5.138
01302;01350;Pollieu;Pollieu;01;Ain;84;Auvergne-Rhône-Alpes;168;362;46;278;225;480;45.797;5.744;45.796;5.748
01303;01450;Poncin;Poncin;01;Ain;84;Auvergne-Rhône-Alpes;1729;1980;87;340;240;540;46.086;5.407;46.09;5.417
01304;01160;Pont-d'Ain;Pont-d'Ain;01;Ain;84;Auvergne-Rhône-Alpes;2871;1122;256;256;232;314;46.049;5.341;46.054;5.347
01305;01190;Pont-de-Vaux;Pont-de-Vaux;01;Ain;84;Auvergne-Rhône-Alpes;2189;768;285;175;169;204;46.43;4.938;46.442;4.929
01306;01290;Pont-de-Veyle;Pont-de-Veyle;01;Ain;84;Auvergne-Rhône-Alpes;1629;200;814;175;172;179;46.266;4.885;46.264;4.882
01307;01460;Port;Port;01;Ain;84;Auvergne-Rhône-Alpes;843;432;195;636;460;991;46.163;5.573;46.156;5.576
01308;01550;Pougny;Pougny;01;Ain;84;Auvergne-Rhône-Alpes;796;768;104;387;333;461;46.139;5.952;46.145;5.951
01309;01250;Pouillat;Pouillat;01;Ain;84;Auvergne-Rhône-Alpes;81;638;13;464;333;770;46.327;5.428;46.322;5.423
01310;01300;Prémeyzel;Prémeyzel;01;Ain;84;Auvergne-Rhône-Alpes;247;762;32;367;290;750;45.683;5.647;45.681;5.644
01311;01110;Prémillieu;Prémillieu;01;Ain;84;Auvergne-Rhône-Alpes;44;849;5;885;580;1084;45.874;5.572;45.876;5.565
01313;01280;Prévessin-Moëns;Prévessin-Moëns;01;Ain;84;Auvergne-Rhône-Alpes;9063;1206;751;458;419;486;46.254;6.081;46.258;6.072
01314;01160;Priay;Priay;01;Ain;84;Auvergne-Rhône-Alpes;1764;1571;112;284;222;342;46.003;5.29;46.02;5.285
01317;01250;Ramasse;Ramasse;01;Ain;84;Auvergne-Rhône-Alpes;331;963;34;394;310;590;46.193;5.356;46.191;5.356
01318;01390;Rancé;Rancé;01;Ain;84;Auvergne-Rhône-Alpes;741;964;77;277;244;294;45.966;4.868;45.967;4.863
01319;01990;Relevant;Relevant;01;Ain;84;Auvergne-Rhône-Alpes;467;1228;38;269;235;282;46.089;4.949;46.084;4.942
01320;01750;Replonges;Replonges;01;Ain;84;Auvergne-Rhône-Alpes;3899;1664;234;179;169;207;46.309;4.882;46.308;4.875
01321;01250;Revonnas;Revonnas;01;Ain;84;Auvergne-Rhône-Alpes;896;775;116;358;255;504;46.163;5.332;46.162;5.335
01322;01600;Reyrieux;Reyrieux;01;Ain;84;Auvergne-Rhône-Alpes;5098;1562;326;237;163;297;45.935;4.825;45.937;4.828
01323;01190;Reyssouze;Reyssouze;01;Ain;84;Auvergne-Rhône-Alpes;1010;955;106;181;167;202;46.433;4.92;46.429;4.913
01325;01800;Rignieux-le-Franc;Rignieux-le-Franc;01;Ain;84;Auvergne-Rhône-Alpes;1098;1512;73;285;237;316;45.941;5.19;45.952;5.169
01328;01400;Romans;Romans;01;Ain;84;Auvergne-Rhône-Alpes;617;2210;28;260;227;280;46.122;5.024;46.124;5.022
01329;01510;Rossillon;Rossillon;01;Ain;84;Auvergne-Rhône-Alpes;160;807;20;639;324;1022;45.833;5.592;45.836;5.599
01330;01260;Ruffieu;Ruffieu;01;Ain;84;Auvergne-Rhône-Alpes;177;1394;13;889;605;1195;45.995;5.663;46.004;5.653
01331;01450;Saint-Alban;Saint-Alban;01;Ain;84;Auvergne-Rhône-Alpes;192;817;24;521;376;634;46.094;5.454;46.098;5.456
01332;01380;Saint-André-de-Bâgé;Saint-André-de-Bâgé;01;Ain;84;Auvergne-Rhône-Alpes;809;273;296;204;183;212;46.294;4.917;46.298;4.914
01333;01390;Saint-André-de-Corcy;Saint-André-de-Corcy;01;Ain;84;Auvergne-Rhône-Alpes;3368;2100;160;291;279;306;45.928;4.953;45.927;4.954
01334;01290;Saint-André-d'Huiriat;Saint-André-d'Huiriat;01;Ain;84;Auvergne-Rhône-Alpes;675;903;75;207;186;225;46.213;4.911;46.214;4.913
01335;01240;Saint-André-le-Bouchoux;Saint-André-le-Bouchoux;01;Ain;84;Auvergne-Rhône-Alpes;418;929;45;268;259;274;46.117;5.078;46.113;5.08
01336;01960;Saint-André-sur-Vieux-Jonc;Saint-André-sur-Vieux-Jonc;01;Ain;84;Auvergne-Rhône-Alpes;1211;2451;49;253;222;269;46.157;5.146;46.149;5.142
01337;01190;Saint-Bénigne;Saint-Bénigne;01;Ain;84;Auvergne-Rhône-Alpes;1343;1655;81;190;168;216;46.445;4.961;46.452;4.953
01338;01300;Groslée-Saint-Benoit;Groslée-Saint-Benoit;01;Ain;84;Auvergne-Rhône-Alpes;1238;2134;58;284;201;1000;45.695;5.588;45.689;5.584
01339;01600;Saint-Bernard;Saint-Bernard;01;Ain;84;Auvergne-Rhône-Alpes;1497;315;475;181;167;198;45.945;4.736;45.949;4.743
01342;01120;Sainte-Croix;Sainte-Croix;01;Ain;84;Auvergne-Rhône-Alpes;547;1059;52;275;235;294;45.895;5.053;45.896;5.049
01343;01380;Saint-Cyr-sur-Menthon;Saint-Cyr-sur-Menthon;01;Ain;84;Auvergne-Rhône-Alpes;1844;1700;108;203;181;217;46.275;4.974;46.275;4.968
01344;01000;Saint-Denis-lès-Bourg;Saint-Denis-lès-Bourg;01;Ain;84;Auvergne-Rhône-Alpes;6063;1261;481;228;209;242;46.203;5.19;46.211;5.185
01345;01500;Saint-Denis-en-Bugey;Saint-Denis-en-Bugey;01;Ain;84;Auvergne-Rhône-Alpes;2240;260;862;250;234;338;45.952;5.33;45.949;5.324
01346;01340;Saint-Didier-d'Aussiat;Saint-Didier-d'Aussiat;01;Ain;84;Auvergne-Rhône-Alpes;850;1513;56;211;194;223;46.308;5.062;46.307;5.058
01347;01600;Saint-Didier-de-Formans;Saint-Didier-de-Formans;01;Ain;84;Auvergne-Rhône-Alpes;2141;663;323;221;179;258;45.956;4.78;45.956;4.778
01348;01140;Saint-Didier-sur-Chalaronne;Saint-Didier-sur-Chalaronne;01;Ain;84;Auvergne-Rhône-Alpes;3052;2513;121;182;167;223;46.178;4.817;46.184;4.816
01349;01800;Saint-Éloi;Saint-Éloi;01;Ain;84;Auvergne-Rhône-Alpes;524;1408;37;284;234;310;45.931;5.153;45.932;5.152
01350;01370;Saint-Étienne-du-Bois;Saint-Étienne-du-Bois;01;Ain;84;Auvergne-Rhône-Alpes;2553;2853;89;241;213;259;46.288;5.293;46.275;5.284
01351;01140;Saint-Étienne-sur-Chalaronne;Saint-Étienne-sur-Chalaronne;01;Ain;84;Auvergne-Rhône-Alpes;1613;2105;77;219;183;261;46.148;4.866;46.147;4.867
01352;01190;Saint-Étienne-sur-Reyssouze;Saint-Étienne-sur-Reyssouze;01;Ain;84;Auvergne-Rhône-Alpes;581;1393;42;190;175;209;46.412;5.001;46.403;5.006
01353;01600;Sainte-Euphémie;Sainte-Euphémie;01;Ain;84;Auvergne-Rhône-Alpes;1730;462;374;232;195;258;45.973;4.796;45.967;4.795
01354;01630;Saint-Genis-Pouilly;Saint-Genis-Pouilly;01;Ain;84;Auvergne-Rhône-Alpes;14558;984;1479;452;419;502;46.244;6.025;46.254;6.036
01355;01380;Saint-Genis-sur-Menthon;Saint-Genis-sur-Menthon;01;Ain;84;Auvergne-Rhône-Alpes;486;1162;42;203;188;218;46.282;5.009;46.282;5.013
01356;01400;Saint-Georges-sur-Renon;Saint-Georges-sur-Renon;01;Ain;84;Auvergne-Rhône-Alpes;199;564;35;265;240;291;46.106;5.031;46.104;5.03
01357;01130;Saint-Germain-de-Joux;Saint-Germain-de-Joux;01;Ain;84;Auvergne-Rhône-Alpes;505;1139;44;706;420;1091;46.178;5.738;46.182;5.747
01358;01300;Saint-Germain-les-Paroisses;Saint-Germain-les-Paroisses;01;Ain;84;Auvergne-Rhône-Alpes;425;1638;26;467;295;1000;45.774;5.619;45.771;5.618
01359;01240;Saint-Germain-sur-Renon;Saint-Germain-sur-Renon;01;Ain;84;Auvergne-Rhône-Alpes;257;1638;16;270;251;286;46.081;5.057;46.08;5.061
01360;01630;Saint-Jean-de-Gonville;Saint-Jean-de-Gonville;01;Ain;84;Auvergne-Rhône-Alpes;1988;1215;164;765;444;1632;46.212;5.954;46.218;5.942
01361;01800;Saint-Jean-de-Niost;Saint-Jean-de-Niost;01;Ain;84;Auvergne-Rhône-Alpes;1826;1402;130;216;193;242;45.84;5.218;45.84;5.212
01362;01390;Saint-Jean-de-Thurigneux;Saint-Jean-de-Thurigneux;01;Ain;84;Auvergne-Rhône-Alpes;829;1621;51;288;265;305;45.952;4.883;45.96;4.899
01363;01640;Saint-Jean-le-Vieux;Saint-Jean-le-Vieux;01;Ain;84;Auvergne-Rhône-Alpes;1786;1517;118;292;236;506;46.029;5.389;46.029;5.382
01364;01560;Saint-Jean-sur-Reyssouze;Saint-Jean-sur-Reyssouze;01;Ain;84;Auvergne-Rhône-Alpes;767;2744;28;198;178;218;46.397;5.063;46.397;5.063
01365;01290;Saint-Jean-sur-Veyle;Saint-Jean-sur-Veyle;01;Ain;84;Auvergne-Rhône-Alpes;1159;1125;103;193;176;213;46.257;4.914;46.268;4.922
01366;01150;Sainte-Julie;Sainte-Julie;01;Ain;84;Auvergne-Rhône-Alpes;1090;1143;95;224;225;259;45.889;5.278;45.882;5.284
01367;01560;Saint-Julien-sur-Reyssouze;Saint-Julien-sur-Reyssouze;01;Ain;84;Auvergne-Rhône-Alpes;707;749;94;196;182;218;46.402;5.112;46.4;5.104
01368;01540;Saint-Julien-sur-Veyle;Saint-Julien-sur-Veyle;01;Ain;84;Auvergne-Rhône-Alpes;848;986;86;211;184;252;46.204;4.954;46.202;4.959
01369;01250;Saint-Just;Saint-Just;01;Ain;84;Auvergne-Rhône-Alpes;954;341;280;255;235;268;46.192;5.279;46.193;5.285
01370;01750;Saint-Laurent-sur-Saône;Saint-Laurent-sur-Saône;01;Ain;84;Auvergne-Rhône-Alpes;1659;53;3130;171;167;174;46.306;4.842;46.305;4.84
01371;01390;Saint-Marcel;Saint-Marcel;01;Ain;84;Auvergne-Rhône-Alpes;1261;1168;108;285;278;292;45.948;4.985;45.949;4.99
01372;01510;Saint-Martin-de-Bavel;Saint-Martin-de-Bavel;01;Ain;84;Auvergne-Rhône-Alpes;436;858;51;346;249;442;45.85;5.681;45.848;5.679
01373;01430;Saint-Martin-du-Frêne;Saint-Martin-du-Frêne;01;Ain;84;Auvergne-Rhône-Alpes;1033;1947;53;688;476;1125;46.14;5.553;46.136;5.571
01374;01160;Saint-Martin-du-Mont;Saint-Martin-du-Mont;01;Ain;84;Auvergne-Rhône-Alpes;1899;2807;68;318;246;556;46.102;5.328;46.106;5.326
01375;01310;Saint-Martin-le-Châtel;Saint-Martin-le-Châtel;01;Ain;84;Auvergne-Rhône-Alpes;781;1260;62;214;197;225;46.282;5.117;46.291;5.123
01376;01700;Saint-Maurice-de-Beynost;Saint-Maurice-de-Beynost;01;Ain;84;Auvergne-Rhône-Alpes;4155;691;601;230;172;315;45.831;4.976;45.834;4.977
01378;01800;Saint-Maurice-de-Gourdans;Saint-Maurice-de-Gourdans;01;Ain;84;Auvergne-Rhône-Alpes;2748;2549;108;203;182;244;45.821;5.194;45.82;5.17
01379;01500;Saint-Maurice-de-Rémens;Saint-Maurice-de-Rémens;01;Ain;84;Auvergne-Rhône-Alpes;756;1036;73;224;212;235;45.959;5.276;45.953;5.271
01380;01560;Saint-Nizier-le-Bouchoux;Saint-Nizier-le-Bouchoux;01;Ain;84;Auvergne-Rhône-Alpes;598;2812;21;208;192;222;46.46;5.151;46.453;5.176
01381;01320;Saint-Nizier-le-Désert;Saint-Nizier-le-Désert;01;Ain;84;Auvergne-Rhône-Alpes;922;2497;37;281;268;324;46.055;5.148;46.053;5.142
01382;01330;Sainte-Olive;Sainte-Olive;01;Ain;84;Auvergne-Rhône-Alpes;331;742;45;289;281;301;46.019;4.934;46.014;4.936
01383;01240;Saint-Paul-de-Varax;Saint-Paul-de-Varax;01;Ain;84;Auvergne-Rhône-Alpes;1641;2585;63;268;245;281;46.099;5.129;46.096;5.128
01384;01230;Saint-Rambert-en-Bugey;Saint-Rambert-en-Bugey;01;Ain;84;Auvergne-Rhône-Alpes;2173;2868;76;553;271;819;45.949;5.44;45.95;5.44
01385;01310;Saint-Rémy;Saint-Rémy;01;Ain;84;Auvergne-Rhône-Alpes;943;736;128;237;216;265;46.19;5.168;46.185;5.168
01386;01150;Saint-Sorlin-en-Bugey;Saint-Sorlin-en-Bugey;01;Ain;84;Auvergne-Rhône-Alpes;1125;906;124;376;196;700;45.885;5.372;45.886;5.376
01387;01340;Saint-Sulpice;Saint-Sulpice;01;Ain;84;Auvergne-Rhône-Alpes;260;514;51;207;193;217;46.322;5.04;46.321;5.042
01388;01560;Saint-Trivier-de-Courtes;Saint-Trivier-de-Courtes;01;Ain;84;Auvergne-Rhône-Alpes;1119;1646;68;206;184;218;46.459;5.081;46.461;5.067
01389;01990;Saint-Trivier-sur-Moignans;Saint-Trivier-sur-Moignans;01;Ain;84;Auvergne-Rhône-Alpes;1857;4233;44;266;230;289;46.072;4.898;46.062;4.902
01390;01150;Saint-Vulbas;Saint-Vulbas;01;Ain;84;Auvergne-Rhône-Alpes;1234;2158;57;206;192;227;45.836;5.294;45.822;5.27
01391;01270;Salavre;Salavre;01;Ain;84;Auvergne-Rhône-Alpes;284;779;36;315;203;561;46.364;5.346;46.364;5.347
01392;01580;Samognat;Samognat;01;Ain;84;Auvergne-Rhône-Alpes;660;1423;46;487;288;731;46.258;5.576;46.265;5.586
01393;01400;Sandrans;Sandrans;01;Ain;84;Auvergne-Rhône-Alpes;567;2926;19;275;235;291;46.064;4.979;46.066;4.983
01396;01150;Sault-Brénaz;Sault-Brénaz;01;Ain;84;Auvergne-Rhône-Alpes;997;570;175;300;196;660;45.857;5.406;45.865;5.404
01397;01220;Sauverny;Sauverny;01;Ain;84;Auvergne-Rhône-Alpes;992;183;542;484;449;516;46.316;6.114;46.313;6.11
01398;01480;Savigneux;Savigneux;01;Ain;84;Auvergne-Rhône-Alpes;1449;1487;97;270;237;287;46.002;4.849;45.997;4.858
01399;01170;Ségny;Ségny;01;Ain;84;Auvergne-Rhône-Alpes;2412;324;744;484;467;519;46.296;6.074;46.294;6.073
01400;01470;Seillonnaz;Seillonnaz;01;Ain;84;Auvergne-Rhône-Alpes;137;969;14;530;275;724;45.807;5.49;45.798;5.498
01401;01630;Sergy;Sergy;01;Ain;84;Auvergne-Rhône-Alpes;2218;976;227;798;439;1718;46.252;5.999;46.263;5.989
01402;01190;Sermoyer;Sermoyer;01;Ain;84;Auvergne-Rhône-Alpes;648;1682;39;185;168;214;46.497;4.979;46.498;4.979
01403;01470;Serrières-de-Briord;Serrières-de-Briord;01;Ain;84;Auvergne-Rhône-Alpes;1312;860;153;250;200;621;45.807;5.453;45.813;5.441
01404;01450;Serrières-sur-Ain;Serrières-sur-Ain;01;Ain;84;Auvergne-Rhône-Alpes;134;837;16;385;260;649;46.152;5.452;46.147;5.45
01405;01960;Servas;Servas;01;Ain;84;Auvergne-Rhône-Alpes;1270;1302;98;262;234;279;46.133;5.165;46.139;5.179
01406;01560;Servignat;Servignat;01;Ain;84;Auvergne-Rhône-Alpes;175;792;22;194;178;213;46.434;5.069;46.435;5.056
01407;01420;Seyssel;Seyssel;01;Ain;84;Auvergne-Rhône-Alpes;1001;241;415;292;250;332;45.956;5.832;45.948;5.826
01408;01250;Simandre-sur-Suran;Simandre-sur-Suran;01;Ain;84;Auvergne-Rhône-Alpes;656;1631;40;371;296;644;46.225;5.416;46.234;5.422
01410;01580;Sonthonnax-la-Montagne;Sonthonnax-la-Montagne;01;Ain;84;Auvergne-Rhône-Alpes;292;1424;21;638;420;783;46.231;5.524;46.223;5.506
01411;01150;Souclin;Souclin;01;Ain;84;Auvergne-Rhône-Alpes;267;1329;20;716;420;1064;45.876;5.416;45.878;5.431
01412;01400;Sulignat;Sulignat;01;Ain;84;Auvergne-Rhône-Alpes;608;1077;56;247;202;278;46.177;4.964;46.174;4.958
01415;01510;Talissieu;Talissieu;01;Ain;84;Auvergne-Rhône-Alpes;519;496;105;267;232;574;45.869;5.72;45.864;5.721
01416;01230;Tenay;Tenay;01;Ain;84;Auvergne-Rhône-Alpes;1013;1318;77;594;320;1020;45.918;5.509;45.923;5.514
01418;01120;Thil;Thil;01;Ain;84;Auvergne-Rhône-Alpes;1156;509;227;178;174;183;45.814;5.021;45.817;5.018
01419;01710;Thoiry;Thoiry;01;Ain;84;Auvergne-Rhône-Alpes;6136;2886;213;844;400;1720;46.236;5.98;46.244;5.965
01420;01140;Thoissey;Thoissey;01;Ain;84;Auvergne-Rhône-Alpes;1655;136;1217;171;168;178;46.172;4.801;46.17;4.794
01421;01230;Torcieu;Torcieu;01;Ain;84;Auvergne-Rhône-Alpes;744;1087;68;439;257;782;45.921;5.397;45.921;5.404
01422;01250;Tossiat;Tossiat;01;Ain;84;Auvergne-Rhône-Alpes;1352;1017;133;269;244;501;46.14;5.317;46.138;5.304
01423;01600;Toussieux;Toussieux;01;Ain;84;Auvergne-Rhône-Alpes;1198;474;253;255;220;281;45.961;4.828;45.96;4.829
01424;01390;Tramoyes;Tramoyes;01;Ain;84;Auvergne-Rhône-Alpes;1843;1306;141;285;268;307;45.875;4.964;45.875;4.964
01425;01160;La Tranclière;Tranclière;01;Ain;84;Auvergne-Rhône-Alpes;286;1474;19;273;248;302;46.11;5.261;46.097;5.261
